itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
674,F2T7BGC6,book,"2020-01-27 18:29:56","2020-01-27 18:31:33","9th street run down",,"2001-00-00 2001","Edition 7L/Steidl",Paris,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4028375,,English,,,"N7433.4.W66 N55 2001","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
675,H9RXTD3X,book,"2020-01-27 18:28:36","2020-01-27 18:29:32","The practical speller : a manual of instruction in the rudiments of the English language",,"1999-00-00 1999","Visual Studies Workshop","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4017802,,English,,,"N7433.4.M84 P75 1990z","Art Library",,,,,,,"Artists' Books Collection"
676,5FKYPUSB,book,"2020-01-27 18:27:47","2020-01-27 18:28:10","Turbulence : a log book",,"2001-00-00 2001","Chronicle Books","San Francisco",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb4017087,,English,,,"N7433.4.D74 T8 2001","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
677,U8GFLWUL,book,"2020-01-27 18:27:00","2020-01-27 18:27:28","Douglas Gordon : [black spot, Tate Liverpool, 23 June 1-October 2000].",,"2000-00-00 2000","Tate Liverpool",[Liverpool],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3996250,,English,,,"N7433.4.G67 B55 2000","Art Library",,,,,,,2000-07
678,JLY4R37H,book,"2020-01-27 18:13:41","2020-01-27 18:25:43","The fourth day : destruction of birds",,"1997-00-00 1997",PaceWildenstein,"[New York]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3948015,,English,,,"N7433.4.S654 F6 1997","Art Library",,,,,,,"Artists' Books Collection"
679,8H8K53XS,book,"2020-01-27 18:12:54","2020-01-27 18:13:41","How to touch what",,"2000-00-00 2000","PowerHouse Books","New York",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3784343,,English,,,"N7433.4.S67 H68 2000","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
680,L9UBUAFB,book,"2020-01-27 18:08:45","2020-01-27 18:09:15","A tourist map to Japan : major air routes in Japan : voyage(r)",,"2000-00-00 2000","Nexus Press","Atlanta, GA.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3769356,,English,,,"N7433.4.S55 A78 2000","Art Library",,,,,,,"Artists' Books Collection; EDUC 567 - 2021; 2000-07"
681,ZIDP47J2,book,"2020-01-27 18:08:47","2020-01-27 18:08:47","A tourist map to Japan : major air routes in Japan : voyage(r)",,"2000-00-00 2000","Atlanta, GA. : Nexus Press, 2000.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3769356,,English,,,"N7433.4.S55 A78","Art Library",,,,,,,
682,QE8MHPH6,book,"2020-01-27 18:07:54","2020-01-27 18:08:25","Codex espangliensis : from Columbus to the border patrol",,"2000-00-00 2000","City Lights Books","San Francisco",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3764888,,English,,,"N7433.4.G644 A73 2000","Art Library",,,,,,,"Artists' Books Collection; 2000-07"
683,2LMUF9JJ,book,"2020-01-27 18:04:33","2020-01-27 18:04:57","Far horizons",,"1998-00-00 1998","S. McCarney","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3665436,,English,,,"N7433.4.M33 A4 1998","Art Library",,,,,,,"Artists' Books Collection"
684,TU7RXM6C,book,"2020-01-27 18:03:24","2020-01-27 18:03:48","Thorn upon the rose : notes from Ireland",,"1998-00-00 1998",MXPress,"Atlanta, Ga.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3561173,,English,,,"N7433.4.L53 T49 1998","Art Library",,,,,,,"Artists' Books Collection"
685,AWBGV5XQ,book,"2020-01-27 18:02:31","2020-01-27 18:02:57","You are what you see : a trilogy of books based on the library of Mary Hambidge",,"1993-00-00 1993","Nexus Press","Atlanta, Ga.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3560795,,English,,,"N7433.4.L53 Y69 1993","Art Library",,,,,,,"Artists' Books Collection"
686,WT3LJVAP,book,"2020-01-27 18:00:31","2020-01-27 18:00:56","Double game",,"1999-00-00 1999",Violette,London,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3512338,,English,,,"N7433.4.C35 D68 1999","Art Library",,,,,,,"Artists' Books Collection"
687,UBM3NK7Q,book,"2020-01-27 17:59:34","2020-01-27 18:00:02","This is not America either",,"1993-00-00 1993","Visual Studies Workshop Press","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3479629,,English,,,"N7433.4.C9 T4 1993","Art Library",,,,,,,"Artists' Books Collection"
688,HUA9ZMZN,book,"2020-01-27 17:43:50","2020-01-27 17:44:18","Ozone alert",,"1996-00-00 1996","Visual Studies Workshop","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3479622,,English,,,"N7433.4.W65 O9 1996","Art Library",,,,,,,"Artists' Books Collection; CMPL 260"
689,LJK2WTQ2,book,"2020-01-27 17:43:07","2020-01-27 17:43:30","Memory lapse",,"1999-00-00 1999","Nexus Press","Atlanta, Ga.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3400494,,English,,,"N7433.4.M43 M45 1999","Art Library",,,,,,,"Artists' Books Collection"
690,LJRAQL55,book,"2020-01-27 17:41:14","2020-01-27 17:42:23","The Nazis",,"1999-00-00 1999","Zurich, Switzerland: Edition Patrick Frey ; New York City : Distributed in North America by D.A.P. ; London : Distributed in Europe, Africa and Asia by Thames and Hudson",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3398760,,English,,,"N7433.4.U33 N39 1999","Art Library",,,,,,,"Artists' Books Collection; EDUC 567 - 2021"
691,8HI9LLCQ,book,"2020-01-27 17:31:14","2020-01-27 17:41:14","To a fragmented world-- a poetics = a un mundo fragmentado-- una poética",,"1995-00-00 1995","Visual Studies Workshop Press","Rochester, N.Y.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3398557,,English,,,"N7433.4.C65 T6 1995","Art Library",,,,,,,"Artists' Books Collection"
692,GZPMY28X,book,"2020-01-27 17:28:04","2020-01-27 17:28:49","Knowledge of the world",,"1998-00-00 1998","Nexus Press","Atlanta, GA",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3393049,,English,,,"N7433.4.B69 K63 1998","Art Library",,,,,,,"Artists' Books Collection; EDUC 567 - 2021"
693,RCB8SFZ7,book,"2020-01-27 17:26:42","2020-01-27 17:27:07","Line form color",,"1999-00-00 1999","Harvard University Art Museums","Cambridge, Mass.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3283881,,English,,,"NC139.K37 L5 1999","Art Library",,,,,,,"Artists' Books Collection"
694,FEUU4JSU,book,"2020-01-27 17:25:47","2020-01-27 17:26:14",Dinosaurs,,"1993-00-00 1993","LAKOL Publications","Tel Aviv",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3252740,,English,,,"N7433.4.B345 D54 1993","Art Library",,,,,,,"Artists' Books Collection"
695,G4CPAXVL,book,"2020-01-27 17:25:19","2020-01-27 17:25:19","Twenty-five years ago",,"1998-00-00 1998","Rochester, New York : Visual Studies Worshop Press, 1998.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3210510,,English,,,"N7433.4.L96 T94","Art Library",,,,,,,"Artists' Books Collection"
696,E7Z5PCLC,book,"2020-01-27 17:12:26","2020-01-27 17:14:03","I want to spend the rest of my life everywhere, with everyone, one to one, always, forever, now",,"1997-00-00 1997","Monacelli Press","New York",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3195733,,English,,,"N7433.4.H57 A4 1997","Art Library",,,,,,,"Artists' Books Collection"
697,JC76F3TI,book,"2020-01-27 16:33:34","2020-01-27 16:33:57","The Fae Richards photo archive",,"1996-00-00 1996","Artspace Books","San Francisco",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3187009,,English,,,"N7433.4.L443 F25 1996","Art Library",,,,,,,"Artists' Books Collection; EDUC 567 - 2021"
698,TPYQ6DEA,book,"2020-01-27 16:32:26","2020-01-27 16:33:03","Diplomatic passport : United States of America.",,"1996-00-00 1996","A. Martens","[United States?]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb3169935,,English,,,"N7433.4.M37 D56 1996","Art Library",,,,,,,"Artists' Books Collection"
699,6ZGX3Z2U,book,"2020-01-25 20:38:25","2020-01-25 20:39:45","Emptiness = Hutsa = Vacío",,"2015-00-00 2015","Ediciones Armadillo",Spain,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9252852,,English,,,"BF161.A2 M469 2015","Art Library",,,,,,,"Zines Collection"
700,V4HXWN6L,book,"2020-01-25 20:37:18","2020-01-25 20:37:46","500 muertos por hora : el genocidio de Ruanda",,"2016-00-00 2016","Asociación Cultural Malavida","Zaragoza, España",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9241983,,Spanish,,,"DT450.44 .G37 2016","Art Library",,,,,,,"Zines Collection"
701,XIQTDYLJ,book,"2020-01-25 20:36:32","2020-01-25 20:37:01","Visitas : Punk rock",,"2014-00-00 2014","[Artistas Unidos]",Lisboa,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9255256,,Portuguese,,,"PN2071.R45 D53 2014","Art Library",,,,,,,"Zines Collection"
702,JB58WJ2F,book,"2020-01-25 20:35:33","2020-01-25 20:36:10","Estómago",,"2013-03-00 marzo 2013-septiembre 2013","Ediciones La Corva",Alicante,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9252947,,Spanish,,,"PN6777.S55 Z46  cuaderno 2 (30 nov 11-10 ene 12)- cuaderno 3 (11 ene 12-17 feb 12)","Art Library",,,,,,,"Zines Collection"
703,X28UFSIA,book,"2020-01-25 20:32:34","2020-01-25 20:32:58","Alimañas",,"2017-00-00 2017","Fruta Galáctica","Querétaro, México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615496,,Spanish,,,"PN6790.M63 D33 2017","Art Library",,,,,,,"Zines Collection"
704,35MPK5SD,book,"2020-01-25 20:31:20","2020-01-25 20:31:45","Letras rebeldes : arte en las venas.",,"2018-00-00 2018","Letras rebeldes","Cuauhtemoc, Ciudad de México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615591,,Spanish,,,"PQ7230 .L48","Art Library",,,,,,,"Zines Collection"
705,6ZCDGCE8,book,"2020-01-25 20:27:29","2020-01-25 20:31:20","Pintamuertos II",,"2015-11-00 Noviembre 2015","Gold Rain","Querétaro, México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615501,,Spanish,,,"N7433.4.M6915 P56 2015","Art Library",,,,,,,"Zines Collection"
706,9R94SFD8,book,"2020-01-25 20:26:47","2020-01-25 20:27:07","Enseñando los dientes : compilado de leyendas mexicanas",,"2018-00-00 2018","Gold Rain","Querétaro, México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615500,,Spanish,,,"F1219.3.F6 M67 2018","Art Library",,,,,,,"Zines Collection"
707,L92ULJPB,book,"2020-01-25 20:25:53","2020-01-25 20:26:19","Veinte movimientos : veinte movimientos en el tablero de la lucha de clases para una praxis combativa.",,"2017-00-00 2017","Gold Rain : Da Substanz","Querétaro, México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615503,,Spanish,,,"HM1121 .C76 2017","Art Library",,,,,,,"Zines Collection"
708,XMARXJK4,book,"2020-01-25 20:23:57","2020-01-25 20:24:16",Despertar,,"2018-00-00 2018",PuraCostra,"México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615504,,Spanish,,,"N7433.4.G847 D47 2018","Art Library",,,,,,,"Zines Collection"
709,R37KF468,book,"2020-01-25 20:21:38","2020-01-25 20:23:20","Línea - garabato",,"2017-00-00 2017",PuraCostra,"México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9732456,,Spanish,,,"N7433.4.G847 L56 2017","Art Library",,,,,,,"Zines Collection"
710,IYMJ36CS,book,"2020-01-25 20:20:47","2020-01-25 20:21:17","La muerte : antología de cómics.",,"2016-00-00 [2016?]","Café Fanzine",Mexico,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615584,,Spanish,,,"PN6790.M62 M84 2016","Art Library",,,,,,,"Zines Collection"
711,XXCFCDUJ,book,"2020-01-25 20:19:27","2020-01-25 20:19:49","Otro fanzine",,"2017-00-00 2017",PuraCostra,"México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615505,,Spanish,,,"N7433.4.G847 O87 2017","Art Library",,,,,,,"Zines Collection"
712,XYW6GIAA,book,"2020-01-25 20:17:56","2020-01-25 20:19:00","Ron y libertad : fanzine.",,"2017-00-00 [2017]-","Ediciones Bivalvos","Nezahualcóyotl, estado de México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615590,,Spanish,,,"PQ7230 .R66 v. 1 (Agosto 2017)","Art Library",,,,,,,"Zines Collection"
713,FHERLFEX,book,"2020-01-25 19:13:42","2020-01-25 20:17:56","In the grass",,"2018-00-00 2018","Screetone TV","Los Angeles, CA",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9721749,,English,,,"N7433.4.G663 I5 2018","Art Library",,,,,,,"Zines Collection"
714,FUVJSUUL,book,"2020-01-25 19:08:56","2020-01-25 19:13:42","The moral of the Xerox : missalette : context for a conversation on the ethics of piracy, cultural appropriation, and flows of consent and permission from East-West, North-South, center-periphery, invisible-visible",,"2017-00-00 2017","[Hardworking Goodlooking]","[New York, NY]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9724952,,English,,,"HM621 .C73 2017","Art Library",,,,,,,"Zines Collection"
715,2KAJQNTD,book,"2020-01-25 19:06:59","2020-01-25 19:07:20","Verdes lazos : gaceta de autor",,"2014-00-00 2014","Río Arriba",[Mexico],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615617,,Spanish,,,"PQ7298.428.O2662 V47 2014","Art Library",,,,,,,"Zines Collection"
716,MM6GC6K6,book,"2020-01-25 18:48:58","2020-01-25 18:49:24","No tenía pies",,"2011-00-00 2011","Víctor Lucero","[México]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615508,,Spanish,,,"N7433.4.L82 N6 2011","Art Library",,,,,,,"Zines Collection"
717,YZNUTRGE,book,"2020-01-25 18:28:54","2020-01-25 18:48:58","Yo lo vi caminado",,"2011-00-00 2011","Víctor Lucero","México, D.F.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615514,,Spanish,,,"N7433.4.L82 Y6 2011","Art Library",,,,,,,"Zines Collection"
718,IED86E6A,book,"2020-01-25 18:26:43","2020-01-25 18:27:51","Los huéspedes",,"2011-00-00 [2011?]","Víctor Lucero",[Mexico],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615509,,Spanish,,,"N7433.4.L82 H84 2011","Art Library",,,,,,,"Zines Collection"
719,TMASMLQQ,book,"2020-01-25 18:25:08","2020-01-25 18:26:44","En el árbol",,"2011-00-00 2011","Víctor Lucero",[Mexico],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615510,,Spanish,,,"N7433.4.L82 E6 2011","Art Library",,,,,,,"Zines Collection"
720,JV7UGSU4,book,"2020-01-25 18:14:21","2020-01-25 18:25:08","Las brujas",,"2011-00-00 2011","Víctor Lucero",[Mexico],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615511,,Spanish,,,"N7433.4.L82 B78 2011","Art Library",,,,,,,"Zines Collection"
721,D4MYSKBZ,book,"2020-01-25 18:15:59","2020-01-25 18:17:05","El cerro se los lleva",,"2011-00-00 2011","Víctor Lucero",[Mexico],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9615512,,Spanish,,,"N7433.4.L82 C37 2011","Art Library",,,,,,,"Zines Collection"
722,86VP9E9L,book,"2020-01-25 18:12:29","2020-01-25 18:13:38","5 minutes in Karachi",,"2019-00-00 2019","Old Growth Press","Toronto, Canada",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9637935,,English,,,"N7433.4.A355 A15 2019","Art Library",,,,,,,"Zines Collection"
723,WYANRL2T,book,"2020-01-25 18:10:48","2020-01-25 18:11:32","Una blanda oscuridad",,"2014-00-00 2014","Apa Apa",Barcelona,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8654457,,Spanish,,,"PN6777.P89 B53 2014","Art Library",,,,,,,"Zines Collection"
724,YFBX7EHQ,book,"2020-01-25 18:09:56","2020-01-25 18:10:48","El problema Francisco",,"2015-00-00 2015","Ediciones Valientes",Valencia,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8654450,,Spanish,,,"PN6790.P83 L6277 2015","Art Library",,,,,,,"Zines Collection"
725,TS2PI6VB,book,"2020-01-25 18:09:11","2020-01-25 18:09:36","Balada , o Una historia cochina o Te pasa cuando menos te lo esperas",,"2015-00-00 2015","Ediciones Valientes",Valencia,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8654443,,Spanish,,,"PN6790.P73 L6634 2015","Art Library",,,,,,,"Zines Collection"
726,S4DBX4W2,book,"2020-01-25 18:07:53","2020-01-25 18:09:11","Manifiesto 666 histerismo crítico, parte 3: Miriápodas.",,"2017-00-00 2017","[publisher not identified]",[Mexico],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9578311,,Spanish,,,"PN4980.M36 M36 2017","Art Library",,,,,,,"Zines Collection"
727,U7RRBB5Y,book,"2020-01-25 18:02:56","2020-01-25 18:06:29",Paranoidland.,,"2015-00-00 2015-2016",Paranoidland,Spain,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8795166,,Spanish,,,"PN6776 .P37 no.1(2015:julio)-no.6(2016:mayo)","Art Library",,,,,,,"Zines Collection"
728,BSKGZTRG,book,"2020-01-25 18:06:28","2020-01-25 18:06:28","La madriguera fanzine.",,"2020-00-00 2020","Oaxaca : [publisher not identified], [2014?]-",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8975994,,Spanish,,,"N7433.4.A1 M23","Art Library",,,,,,,
729,UE733Q93,book,"2020-01-25 17:58:27","2020-01-25 17:59:24",Latinia,,"0201-00-00 [201-?]","La Calaquita",[Mexico?],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9328545,,Spanish,,,"PN6790.L293 C66 2010z","Art Library",,,,,,,"Zines Collection"
730,X3HANWBF,book,"2020-01-25 17:57:08","2020-01-25 17:58:27","Brebajes y herramientas para la defensa del territorio : fanzine.",,"2018-00-00 2018-",Geobrujas,"Ciudad de México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9407042,,Spanish,,,"HN111 .B74 v.1(2018:nov.)","Art Library",,,,,,,"Zines Collection"
731,8ZDQV6SW,book,"2020-01-25 17:53:45","2020-01-25 17:55:36","No homo.",,"2017-00-00 2017","{Publisher not identified]",[Mexico?],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9407038,,Spanish,,,"HQ73 .N6 2017 v.1","Art Library",,,,,,,"Zines Collection"
732,JEBXA4Z2,book,"2020-01-25 17:52:39","2020-01-25 17:53:24","Ahora se abre una flor.",,"2018-00-00 2018","[Publisher not identified]","[México, D.F.]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9407044,,Spanish,,,"PN6110.S56 A46 2018","Art Library",,,,,,,"Zines Collection"
733,N8ZT2XD7,book,"2020-01-25 17:51:23","2020-01-25 17:52:39","Stonewall was a riot",,"2018-00-00 2018",GenderFail,Richmond,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9519911,,English,,,"HQ75.15 .S84 2018","Art Library",,,,,,,"Zines Collection"
734,E93H99BP,book,"2020-01-25 17:49:16","2020-01-25 17:51:23","La menstruación de Rebeka.",,"2018-00-00 2018-","El Colectivo Mujeres y Hombres Rebeldes en Lucha por la Humanidad",Mexico?,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9407041,,Spanish,,,"HQ1104 .M465 #1(2018:mar.)-#4(2018:sept.)","Art Library",,,,,,,"Zines Collection"
735,HDI4G5XE,book,"2020-01-25 17:45:55","2020-01-25 17:47:31","Fundo do nada",,"2017-00-00 2017","Sapata Press","Brasil ; Portugal",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390193,,Portuguese,,,"PN6790.P8 C37 2017","Art Library",,,,,,,"Zines Collection"
736,VAZYRDT8,book,"2020-01-25 17:44:46","2020-01-25 17:45:55","A insumisa non se merca!",,"2018-00-00 2018-","Centro Social Okupado e Autoxestionado A Insumisa","A Coruña",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390195,,Galician,,,"JN8399.G373 I57 2018:mar.","Art Library",,,,,,,"Zines Collection"
737,IVA9V2EE,book,"2020-01-25 17:40:41","2020-01-25 17:43:58",Kaboom!,,"2017-00-00 2017","ESAD Matosinhos","Matosinhos, Portugal",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390200,,Portuguese,,,"PN6790.P83 L68 2017","Art Library",,,,,,,"Zines Collection"
738,7YQSH5Y3,book,"2020-01-25 17:33:14","2020-01-25 17:40:41","A revolta dxs caracois = La revuelta de lxs caracoles : revista de pensamiento queer y anormal.",,"0201-00-00 201-?-","Revolta dxs caracois","Iruñea",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390198,,Spanish,,,"HQ73 .R48","Art Library",,,,,,,"Zines Collection"
739,Z47EDSGU,book,"2020-01-25 17:32:28","2020-01-25 17:33:14","Quién dijo que era simple",,"2016-00-00 2016","Jauría Ediciones",[Madrid],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390203,,Spanish,,,"HQ1163 .Q85 2016","Art Library",,,,,,,"Zines Collection"
740,N87G2YY5,book,"2020-01-25 17:26:27","2020-01-25 17:26:57","Encyclopaedia mnemozine",,"2018-00-00 2018","Edições 3 / 3 : Mundo Fantasma","Porto, Portugal",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390259,,Portuguese,,,"BL727 .S56 2018","Art Library",,,,,,,"Zines Collection"
741,89MVNVPV,book,"2020-01-25 17:24:07","2020-01-25 17:25:04",Invernonuclear,,"2018-00-00 2018","Edições 3 / 3","[Porto, Portugal]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390260,,Portuguese,,,"N7433.4.R85 I58 2018","Art Library",,,,,,,"Zines Collection"
742,LXVNM47M,book,"2020-01-25 17:23:24","2020-01-25 17:23:24",Invernonuclear,,"2018-00-00 2018","[Porto, Portugal] : Edições 3 / 3, [2018]",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390260,,Portuguese,,,"N7433.4.R85 I58","Art Library",,,,,,,
743,G5MUQTH6,book,"2020-01-25 17:22:40","2020-01-25 17:22:40","Encyclopaedia fantástica : Cornualha = Fantasic encyclopaedia : Cornwall",,"2017-00-00 2017","Porto, Portugal : Edições 3 / 3, [2017]",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390261,,Portuguese,,,"GR142.C7 C37","Art Library",,,,,,,
744,7J79EIQR,book,"2020-01-16 21:51:36","2020-01-16 21:52:06","Encyclopaedia fantástica : Cornualha = Fantasic encyclopaedia : Cornwall",,"2017-00-00 2017","Edições 3 / 3","Porto, Portugal",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390261,,Portuguese,,,"GR142.C7 C37 2017","Art Library",,,,,,,"Zines Collection"
745,VTBYZ63F,book,"2020-01-16 21:49:22","2020-01-16 21:50:24","Cru : revista rasca e vadia.",,"2009-00-00 [2009?]-","Casa Editorial Leio Todos!","Póvoa de Varzim",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9435542,,Portuguese,,,"N72.S49 C78","Art Library",,,,,,,"Zines Collection"
746,2NDSDWGA,book,"2020-01-16 21:46:07","2020-01-16 21:49:22","Jauría : publicación transfeminista por la liberación animal.",,"2015-00-00 2015-","[Publisher not identified]","[Madrid, Spain]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390201,,Spanish,,,"HQ1194 .J38 v.1-2","Art Library",,,,,,,"Zines Collection"
747,G55L2LUQ,book,"2020-01-16 21:45:17","2020-01-16 21:46:07",Condo,,"2018-00-00 [2018]","Mundo Fantasma","Porto : Atelier 3/3",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9390254,,Portuguese,,,"NC290.R63 A4 2018","Art Library",,,,,,,"Zines Collection"
