itemID,itemKey,creatorID,orderIndex,creatorType
4818,S43EBHFT,4689,0,author
4819,78DDWASY,3707,0,author
4820,GP9HJ2GR,4690,0,author
4821,NV9UN7FJ,4691,0,author
4822,7JVFGRDW,3979,0,author
4823,5NFAFD2W,3979,0,author
4824,SJBG44BL,3979,0,author
4825,A9MAFDU8,4692,0,author
4826,36L9U8FD,4693,0,author
4827,JTCHS99L,4694,0,author
4828,VDBTTPWL,4695,0,author
4829,9YW7M63F,4696,0,author
4830,X54PGBWJ,4697,0,author
4831,EARCAZQ3,4698,0,author
4832,3FV8QUGB,4699,0,author
4833,3B95JJRC,2730,0,author
4834,KY38G7MD,2762,0,author
4835,BW9C7KI7,161,0,author
4835,BW9C7KI7,868,1,author
4836,IG7TX687,2729,0,author
4837,7D3TTQHJ,3979,0,author
4838,SDANLFNY,4700,0,author
4839,HTHD8A9A,1099,0,author
4840,SRZ84ZT2,4701,0,author
4841,VZM5HJBU,1877,0,author
4842,DTX3HS3X,4702,0,author
4843,KD3JZULN,2177,0,author
4843,KD3JZULN,4469,1,author
4844,NU54DDSH,4703,0,author
4845,I97LT5EI,4407,0,author
4846,IR6IZWSQ,2682,0,author
4847,N5VQWN98,379,0,author
4847,N5VQWN98,380,1,author
4848,UUBKPZ6H,4704,0,author
4849,ENBFWT6P,4705,0,author
4850,6BTRTNYY,4706,0,author
4851,S662UPBK,4707,0,author
4851,S662UPBK,1660,1,author
4852,XSD9YGVS,4708,0,author
4853,BATKSU6B,4709,0,author
4854,AUEAX8QA,3379,0,author
4855,4GDICRNE,4686,0,author
4856,Z54M7J78,4710,0,author
4856,Z54M7J78,4711,1,author
4856,Z54M7J78,4712,2,author
4857,32J7HHI7,4461,0,author
4857,32J7HHI7,4713,1,author
4857,32J7HHI7,4463,2,author
4857,32J7HHI7,4714,3,author
4858,VLXCF53I,4715,0,author
4859,2RPKKK4Z,688,0,author
4860,H8WENS2Z,4716,0,author
4861,SMAZ8ZDC,4572,0,author
4862,QWN46XKR,545,0,author
4862,QWN46XKR,4717,1,author
4863,WJUXMT6C,3290,0,author
4864,FBJUNV6E,4308,0,author
4866,S9PVTQ8E,2404,0,author
4867,VNGRSHW3,2777,0,author
4868,96Z3DBYG,1222,0,author
4868,96Z3DBYG,1291,1,author
4868,96Z3DBYG,4718,2,author
4870,VDJG365Z,4719,0,author
4871,LNB2T3YN,4720,0,author
4872,FNLRHYA6,4721,0,author
4873,IRJKIDTB,4722,0,author
4874,CRKSZH7J,209,0,author
4875,C2TLSG5H,322,0,author
4876,JASSX2ZT,4678,0,author
4877,BJZBUA9G,1222,0,author
4877,BJZBUA9G,4723,1,author
4878,5BKDZFRU,391,0,author
4879,G7E4ZZGI,4724,0,author
4880,XHDND75H,4725,0,author
4881,ZBF3W2E2,4726,0,author
4882,2ZWNS2ZH,3683,0,author
4883,EDK3A6PZ,3185,0,author
4884,LCXWV7NG,4727,0,author
4885,6SMWZEDC,322,0,author
4886,TIQFVSJB,4728,0,author
4887,F7C4S8LJ,4728,0,author
4888,YHVL8J67,2762,0,author
4889,6WP92GL3,61,0,author
4890,AWLRTE6J,3593,0,author
4891,HH5BZYEB,1167,0,author
4891,HH5BZYEB,2537,1,author
4891,HH5BZYEB,2539,2,author
4891,HH5BZYEB,4729,3,author
4891,HH5BZYEB,4730,4,author
4891,HH5BZYEB,4731,5,author
4892,DICUCMKJ,1570,0,author
4893,VLPQMQ8S,943,0,author
4893,VLPQMQ8S,4732,1,author
4893,VLPQMQ8S,4733,2,author
4894,78T7R45E,4734,0,author
4895,3ATFJKGV,4411,0,author
4896,CLH4MRT7,4735,0,author
4896,CLH4MRT7,4736,1,author
4897,KZWDYNTS,2331,0,author
4898,NNRIFTUE,533,0,author
4899,5D6BM8BR,723,0,author
4900,HJ5V9836,4737,0,author
4901,ZV5JPE6A,4528,0,author
4902,TY22V8GS,2245,0,author
4903,L43ZCWQC,661,0,author
4904,DUZ8YXV3,4738,0,author
4905,V6YTIXCA,4739,0,author
4906,SSGMAE37,2244,0,author
4906,SSGMAE37,4740,1,author
4907,IVBYCH69,961,0,author
4908,YKLG9Y8I,3707,0,author
4909,7AQSL8XR,2679,0,author
4910,IQ3HTJIY,4572,0,author
4911,AKTA56LU,4078,0,author
4912,UYAJHYS3,3518,0,author
4913,2XJTKRCU,2572,0,author
4913,2XJTKRCU,189,1,author
4914,G44HFQV9,4173,0,editor
4915,8TK3B6UX,4514,0,author
4916,N9DX63MC,2674,0,author
4917,E4NC7U8P,4741,0,author
4917,E4NC7U8P,185,1,author
4917,E4NC7U8P,4320,2,author
4918,6YTFE9MT,4742,0,author
4918,6YTFE9MT,4743,1,author
4918,6YTFE9MT,4744,2,author
4918,6YTFE9MT,4745,3,author
4919,LAJMTB2U,4746,0,author
4920,HXMKPSNG,4747,0,author
4920,HXMKPSNG,3631,1,author
4920,HXMKPSNG,3632,2,author
4921,SU9HR2K8,1215,0,author
4922,SAGL48SV,4748,0,author
4923,NTWUUA5V,2572,0,author
4924,2IXNZPFU,4749,0,author
4925,ISB5D3P4,4750,0,author
4926,KQZ2DUSJ,3639,0,author
4927,ADNLTPIJ,195,0,author
4928,MX3G7WCD,2761,0,author
4929,V263QCCZ,64,0,editor
4929,V263QCCZ,2819,1,editor
4930,82UPX3LL,4751,0,author
4931,6D565KJB,1167,0,author
4932,Y4QQDI8Q,2681,0,author
4933,9MZPE3DC,322,0,author
4934,TF3AJR53,547,0,author
4935,QAJ59H3Q,4461,0,author
4936,JXA2PR6S,4752,0,author
4937,RL32YBML,1932,0,author
4938,UX6AZMR8,4041,0,author
4939,CZIRSV4E,4753,0,author
4940,KPFBRS7Z,1922,0,author
4941,NPB4MWM6,4754,0,author
4942,YVIWJFCF,2536,0,author
4943,KBSM8ETH,1306,0,author
4944,HCA33XH5,4755,0,author
4945,6LRFFQAS,4756,0,author
4946,TXW6Z4G4,4625,0,author
4946,TXW6Z4G4,4757,1,author
4946,TXW6Z4G4,189,2,author
4947,VU66EUAK,4758,0,author
4948,9HS8JQQM,4759,0,author
4949,72J2VNDU,4760,0,author
4949,72J2VNDU,4761,1,author
4950,HH67JM7N,718,0,author
4951,B82NPRHA,4762,0,author
4951,B82NPRHA,4763,1,author
4951,B82NPRHA,4764,2,author
4952,U4N43V3J,4765,0,author
4952,U4N43V3J,4766,1,author
4952,U4N43V3J,4767,2,author
4952,U4N43V3J,4768,3,author
4952,U4N43V3J,4769,4,author
4952,U4N43V3J,4770,5,author
4952,U4N43V3J,4771,6,author
4953,F6B5PBQX,723,0,author
4954,XD7IF8WQ,4772,0,author
4955,YUVJZRID,4773,0,author
4957,UVA4XPD6,4774,0,author
4958,KGRNQ2D5,3703,0,author
4959,I3ADNL87,932,0,author
4960,UQQDXMAY,927,0,author
4961,WD2YWR7T,4775,0,author
4962,CLA9TPJV,4776,0,author
4963,3WR42HL9,4777,0,author
4964,XD3C3XZT,4778,0,author
4964,XD3C3XZT,4767,1,author
4965,37JNMTU7,3633,0,author
4966,FL9B73CP,4779,0,author
4967,5JD7U4FU,3707,0,author
4968,7N9JFIBY,3733,0,author
4969,AXZ3NT64,4780,0,author
4970,3RXQDRB9,4781,0,author
4971,AEJ34PTY,4782,0,author
4972,98XHMAMX,3652,0,author
4973,TKQEIPS5,4783,0,author
4974,NIIJDTR3,300,0,author
4975,8DVC5A6Q,4784,0,author
4976,M4YPLX8E,4785,0,author
4977,66MJ5HBE,4786,0,author
4978,VIH8XP3C,4787,0,author
4979,8ILC5ENQ,45,0,author
4980,SIPGLSUF,45,0,author
4981,TCJTY2DI,4674,0,author
4982,CNNIVGVL,4788,0,author
4983,ZEWN7VNN,4789,0,author
4984,Y28326BN,2702,0,author
4985,NHTCLPQS,2266,0,author
4986,7AWV28RA,4790,0,author
4987,I3KEV29Q,2800,0,editor
4987,I3KEV29Q,2801,1,editor
4988,IRKSE87E,4791,0,author
4990,5ICKACML,4792,0,author
4991,J9YBYUXJ,18,0,author
4992,3C9YIV3U,4793,0,author
4992,3C9YIV3U,4794,1,author
4992,3C9YIV3U,4795,2,author
4993,6YWLA8PU,2313,0,author
4994,AW7A4KAJ,4796,0,author
4994,AW7A4KAJ,4797,1,author
4995,XKGNRICF,533,0,author
4996,DGB3SEXI,2295,0,author
4997,6DWYUYKH,557,0,author
4998,MT6GYKSF,4798,0,author
4999,QL7ZXWPU,4092,0,author
5000,D4XW6CJP,4799,0,author
5001,JZQ34CQB,4800,0,author
5002,5NVY5CM5,4801,0,author
5003,QG42FL3V,245,0,author
5004,FY9BSQDZ,4802,0,author
5005,RCBAIUEP,4803,0,author
5006,ZKXXG9FB,359,0,author
5006,ZKXXG9FB,4263,1,author
5006,ZKXXG9FB,185,2,author
5006,ZKXXG9FB,358,3,author
5007,CDHHAFU6,4804,0,author
5007,CDHHAFU6,4805,1,author
5007,CDHHAFU6,4806,2,author
5008,5QRXIXPN,1247,0,author
5008,5QRXIXPN,4287,1,author
5008,5QRXIXPN,4288,2,author
5009,RPIN7HC5,1247,0,author
5009,RPIN7HC5,4807,1,author
5010,ERHIWMLT,1377,0,author
5010,ERHIWMLT,4808,1,author
5010,ERHIWMLT,4809,2,author
5011,3MB5H6NK,661,0,author
5012,UBTRU2EB,4491,0,author
5013,FRWVGU5B,4810,0,author
5015,EF272DIR,1841,0,author
5015,EF272DIR,1840,1,author
5016,TMDNKXY7,4811,0,author
5017,FXS94FKF,4812,0,author
5018,TQ4RKF2M,4813,0,author
5019,GIV3ALVY,4814,0,author
5020,HGAZR5BZ,2672,0,author
5021,DX5D449I,4815,0,author
5022,IHPFNQ6H,3640,0,author
5023,73IIC6LD,4816,0,author
5024,X8LKY6MI,4817,0,author
5025,N9GRM594,4818,0,author
5026,9P3N6FU3,1842,0,author
5027,YPPRGIKC,4391,0,author
5028,LLSYAXRN,1288,0,author
5029,JY2G3WI2,2327,0,author
5030,B45HIUYD,232,0,author
5031,JV9NZCAN,4819,0,author
5031,JV9NZCAN,4820,1,author
5032,29YRJZEJ,1906,0,author
5033,TU99TRFY,4821,0,author
5034,WDD87XPC,1570,0,author
5035,V9VZBIKY,4822,0,author
5035,V9VZBIKY,4823,1,author
5036,HVMVJRVC,4824,0,author
5038,4L3ATHTH,45,0,author
5039,NVBJP8M6,1857,0,author
5040,4ZDLDKBC,4825,0,author
5041,W9TP8QRR,4826,0,author
5041,W9TP8QRR,4827,1,author
5041,W9TP8QRR,4828,2,author
5042,2QSJD49X,4829,0,author
5043,54YVNZNU,4830,0,author
5044,Z5T5ZRXG,2753,0,author
5045,S5A3ICYU,1566,0,author
5046,R6XXXWZD,3758,0,author
5047,THZDHAHD,4831,0,author
5047,THZDHAHD,4832,1,author
5047,THZDHAHD,4833,2,author
5048,IYGLATTE,4834,0,author
5048,IYGLATTE,4835,1,author
5049,RPN95QK7,4836,0,author
5050,FZ6GW6GQ,4837,0,author
5051,T89ZTM5T,4838,0,author
5052,4VQMM7CD,4839,0,author
5053,8G3ALPK6,268,0,author
5053,8G3ALPK6,269,1,author
5054,TXUEFRIL,4840,0,author
5055,VHN2GLRZ,4841,0,author
5056,EFWZ8N45,4842,0,author
5056,EFWZ8N45,4843,1,author
5056,EFWZ8N45,4844,2,author
5056,EFWZ8N45,336,3,author
5056,EFWZ8N45,4845,4,author
5056,EFWZ8N45,4846,5,author
5057,V36ENTM6,4847,0,author
5058,TEHB9X5Z,4848,0,author
5058,TEHB9X5Z,4849,1,author
5059,2YEIKXK6,4850,0,editor
5059,2YEIKXK6,4851,1,editor
5060,J5YQCZKA,4852,0,author
5061,9WVX8DXC,3471,0,author
5062,V92349AH,4853,0,author
5063,C8PJHKK9,3471,0,author
5064,9MIGMLSA,709,0,author
5064,9MIGMLSA,98,1,author
5064,9MIGMLSA,4854,2,author
5064,9MIGMLSA,4855,3,author
5064,9MIGMLSA,4856,4,author
5064,9MIGMLSA,4857,5,author
5064,9MIGMLSA,1904,6,author
5064,9MIGMLSA,4858,7,author
5064,9MIGMLSA,4859,8,author
5064,9MIGMLSA,3715,9,author
5065,949AFC3M,4860,0,author
5066,MPUHE59H,4861,0,author
5066,MPUHE59H,4862,1,author
5067,TDN53QNW,2219,0,author
5067,TDN53QNW,4804,1,author
5068,IAX8HX92,4863,0,author
5069,KA3J2PE6,951,0,author
5070,QU5K46MG,3982,0,author
5071,MFI87UWN,3643,0,author
5071,MFI87UWN,4864,1,author
5072,RS4D38JS,4865,0,author
5073,Q3XELTDC,4866,0,author
5073,Q3XELTDC,4867,1,author
5074,RGEICMUV,4868,0,author
5075,AJTRLUI5,2109,0,author
5076,HH5GIC3E,171,0,author
5077,AJKWNAID,1614,0,author
5077,AJKWNAID,4869,1,author
5078,Z8D2MLVJ,4322,0,author
5079,HCD87IIF,645,0,author
5080,ZV2B9FCC,4870,0,author
5081,J2DZPNGQ,4252,0,author
5082,VL6TMD6F,1096,0,author
5083,JCDCDRXP,4871,0,author
5084,YAYXVHRX,645,0,author
5085,4T9SZTNR,4872,0,author
5086,VVS34GND,4873,0,author
5087,4PYTIHF8,2828,0,author
5088,3M58THA6,4874,0,author
5089,THWGNNZV,171,0,author
5089,THWGNNZV,4641,1,author
5090,28QB3PJU,4284,0,author
5091,LDRCMRSX,2774,0,author
5091,LDRCMRSX,4875,1,author
5092,CR4V9QEB,4876,0,author
5093,XDWTARAW,4877,0,editor
5093,XDWTARAW,4878,1,editor
5093,XDWTARAW,4879,2,editor
5094,544GIHMN,1288,0,author
5095,KELDNJCP,4880,0,author
5095,KELDNJCP,2565,1,author
5096,CEUWA69Q,4881,0,author
5097,RBPCSQQR,1015,0,author
5097,RBPCSQQR,4882,1,author
5097,RBPCSQQR,4883,2,author
5097,RBPCSQQR,4884,3,author
5098,XSNQ2IGE,2727,0,author
5099,6WDPQKAH,4324,0,author
5100,JBH7QDN6,4885,0,author
5101,665HIKYK,870,0,author
5102,QMKSPNK3,2293,0,author
5102,QMKSPNK3,1267,1,author
5103,I6EBR9D8,387,0,author
5103,I6EBR9D8,4886,1,author
5103,I6EBR9D8,4887,2,author
5104,N9YD3JMX,4138,0,editor
5104,N9YD3JMX,4571,1,editor
5105,25QCQLJD,4888,0,author
5106,VNPJWWY5,4889,0,author
5106,VNPJWWY5,4890,1,author
5107,46PV9NCC,4561,0,author
5108,ZRAFLFMM,4742,0,author
5108,ZRAFLFMM,4891,1,author
5108,ZRAFLFMM,4743,2,author
5108,ZRAFLFMM,4892,3,author
5108,ZRAFLFMM,4745,4,author
5109,79V5TCR7,2296,0,author
5110,KSBWLSC2,1300,0,author
5111,5MQGU8LU,4893,0,author
5111,5MQGU8LU,4894,1,author
5112,WF6M9Q5I,4895,0,author
5113,4YTQ29VX,2268,0,author
5114,TCW9K8YZ,4896,0,author
5115,RZY9JZ5M,668,0,author
5115,RZY9JZ5M,4897,1,author
5115,RZY9JZ5M,4898,2,author
5116,A97DCNPN,4899,0,author
5117,LNHQ8Z4Y,17,0,author
5118,GY8A47DP,814,0,author
5119,7C9M9869,4900,0,author
5119,7C9M9869,4901,1,author
5120,IGLJBH5K,4902,0,author
5121,8V96BJSQ,1873,0,author
5122,8BFSYDEM,4903,0,author
5122,8BFSYDEM,4904,1,author
5122,8BFSYDEM,4905,2,author
5123,V52GPWHX,2736,0,author
5124,X5F4KFJ8,1847,0,author
5125,WL32WMHC,2301,0,author
5126,XVAAJ9WU,2236,0,author
5127,EUIGSQU8,4906,0,author
5128,4NA6552F,2438,0,author
5129,3BMLBN5X,4907,0,author
5130,UHM6IPEL,2104,0,author
5130,UHM6IPEL,1036,1,author
5131,Z2EKDXCQ,4908,0,author
5131,Z2EKDXCQ,4909,1,author
5131,Z2EKDXCQ,4910,2,author
5131,Z2EKDXCQ,4911,3,author
5131,Z2EKDXCQ,4912,4,author
5131,Z2EKDXCQ,4913,5,author
5131,Z2EKDXCQ,4914,6,author
5132,IYQSEIQM,4915,0,author
5133,U9N3KCLB,4916,0,author
5134,SBP6PHZY,4917,0,author
5135,AIFVDDPI,4918,0,author
5136,HCBNCSC4,4919,0,author
5137,7HWNXXNM,4920,0,author
5138,ZQEG6ZBA,1287,0,author
5139,3VWEQQ2T,4921,0,author
5140,QEM42WV8,4527,0,author
5141,8XUGVCE4,4922,0,author
5142,739EAS4B,4923,0,author
5143,YAW84UKN,1287,0,author
5144,T3ZDYC6H,4743,0,author
5144,T3ZDYC6H,4924,1,author
5144,T3ZDYC6H,4745,2,author
5145,H5J7YJMU,2686,0,author
5146,4FLQFNNN,4925,0,author
5146,4FLQFNNN,4830,1,author
5147,LVQAWHJI,1287,0,author
5148,HFQUX6ZJ,3729,0,author
5149,YMLSLUYZ,4926,0,author
5150,ZHEWF97L,4927,0,author
5151,35PYDJJX,4928,0,author
5151,35PYDJJX,1915,1,author
5152,EXYPSHUD,2676,0,author
5153,RPMGQVLR,4929,0,author
5154,5VWS7Q8P,1130,0,author
5155,3Z8IKAWV,4930,0,author
5155,3Z8IKAWV,4931,1,author
5156,5NVFSXLK,2863,0,author
5157,GEPYRY36,326,0,author
5158,MKBRSRXA,3731,0,author
5159,22WD8W35,4932,0,author
5159,22WD8W35,4933,1,author
5159,22WD8W35,4934,2,author
5160,MMUB7EQL,1350,0,author
5160,MMUB7EQL,4935,1,author
5161,6UA4IDAK,4936,0,author
5161,6UA4IDAK,4937,1,author
5162,KDBNS6DT,1194,0,author
5162,KDBNS6DT,4938,1,author
5162,KDBNS6DT,115,2,author
5163,P4SWWF7M,1194,0,author
5164,2Y35KSLA,4939,0,author
5164,2Y35KSLA,4940,1,author
5164,2Y35KSLA,4941,2,author
5164,2Y35KSLA,4942,3,author
5165,8XFT77DQ,1570,0,author
5165,8XFT77DQ,4943,1,author
5165,8XFT77DQ,4944,2,author
5166,M2QIAKI8,255,0,author
5167,MXVW7LGP,4945,0,author
5168,C3FCXY6P,4946,0,author
5169,7V8VDGRE,4811,0,author
5170,7NHCK9MP,4947,0,author
5170,7NHCK9MP,4948,1,author
5171,S9MF5YU9,188,0,author
5171,S9MF5YU9,189,1,author
5172,HYDME9QA,188,0,author
5173,CE4BLK47,1989,0,author
5174,CHCWV92Y,4949,0,author
5174,CHCWV92Y,4950,1,author
5174,CHCWV92Y,1426,2,author
5176,AQTEABWI,196,0,author
5177,YX3HQ4UN,3986,0,author
5178,JW55N4BY,1209,0,author
5180,QQRPZNYY,4028,0,author
5180,QQRPZNYY,4951,1,author
5181,PVLBF2FK,1287,0,author
5182,2VUAVC9M,4952,0,author
5182,2VUAVC9M,4953,1,author
5183,PVQSLP9N,2807,0,author
5184,TXFACQVC,2687,0,author
5185,CHWHHT3P,644,0,author
5185,CHWHHT3P,645,1,author
5186,LUS8KDNI,4954,0,editor
5186,LUS8KDNI,4955,1,editor
5186,LUS8KDNI,4956,2,editor
5187,2LUXXF39,4298,0,author
5187,2LUXXF39,4957,1,author
5188,DM9H7S47,526,0,author
5189,VHH6AF8J,322,0,author
5190,7YYA24HD,2729,0,author
5191,D8SURXEM,525,0,author
5192,3SRHMR3F,2288,0,author
5192,3SRHMR3F,2289,1,author
5192,3SRHMR3F,2290,2,author
5193,C6CFHCJS,3326,0,author
5194,HTCE68IL,1836,0,author
5195,JEJNLD4F,4527,0,author
5196,UL93NEA4,4958,0,author
5197,45STR3NR,4959,0,author
5197,45STR3NR,4960,1,author
5198,E5JLDT3E,4961,0,author
5199,BV8W6ML6,4962,0,editor
5199,BV8W6ML6,3645,1,editor
5200,S9PH4YFI,4963,0,author
5201,Q7R86D9Y,75,0,author
5202,RRG8EEGI,4121,0,author
5203,4SZWEEX6,4094,0,author
5204,66F3LKTY,3703,0,author
5205,9T4V2E5N,4964,0,author
5205,9T4V2E5N,4965,1,author
5205,9T4V2E5N,4966,2,author
5206,CQW943SN,4967,0,author
5206,CQW943SN,4968,1,author
5207,MVZU6R8F,4088,0,author
5208,3A3YZS7V,721,0,author
5209,WYSDPMHP,4969,0,author
5209,WYSDPMHP,2066,1,author
5210,HNJ6CKQB,241,0,author
5211,EX7VFHJT,4970,0,author
5211,EX7VFHJT,4971,1,author
5211,EX7VFHJT,4972,2,author
5212,2BD4MH52,4973,0,author
5213,DPFKVZRZ,2831,0,author
5214,YPJNUVSE,1483,0,author
5214,YPJNUVSE,358,1,author
5214,YPJNUVSE,1484,2,author
5215,PVQIAWIQ,2067,0,author
5216,KNHQ59QU,1839,0,author
5217,73YWD4J3,19,0,author
5218,URAR7N84,2711,0,author
5219,8FGBUBMZ,4974,0,author
5220,ZB3WVS8X,2512,0,author
5220,ZB3WVS8X,2319,1,author
5221,INC4AREQ,1634,0,author
5222,NYVNDTJM,4975,0,author
5223,RGNWU6QF,39,0,author
5224,9PNPNAWU,3737,0,author
5225,7Q6XJGWQ,1204,0,author
5225,7Q6XJGWQ,180,1,author
5226,J7JBWCHI,4626,0,author
5227,JEGSK39S,4976,0,author
5228,9S986THZ,19,0,author
5229,CLSC23VG,1906,0,author
5229,CLSC23VG,4977,1,author
5230,WXG8IUKE,1906,0,author
5231,YSQANURT,4663,0,author
5232,YJ32UTD8,4324,0,author
5233,3L5H2WNV,4333,0,author
5234,YCRZE7GD,3367,0,author
5235,WJCQL3TM,4978,0,editor
5235,WJCQL3TM,3645,1,editor
5236,GMT66HSU,2731,0,author
5237,IICEMTHK,4979,0,author
5238,3RK6L8N4,1100,0,author
5239,KAN3EDID,4980,0,author
5239,KAN3EDID,4981,1,author
5240,FPV8VM8S,4982,0,author
5241,KPULHSHT,4263,0,author
5242,3AKHZNN8,4527,0,author
5243,WR2SBXC5,4983,0,author
5243,WR2SBXC5,4984,1,author
5243,WR2SBXC5,4985,2,author
5244,BQ3JGWKQ,4986,0,author
5244,BQ3JGWKQ,4987,1,author
5244,BQ3JGWKQ,83,2,author
5245,557V974R,4988,0,author
5245,557V974R,80,1,author
5246,9SGQ7BJP,4989,0,author
5247,FHBH6J5W,2009,0,author
5248,X82KVB85,4506,0,author
5248,X82KVB85,1349,1,author
5248,X82KVB85,1477,2,author
5249,Z7XE89A4,4243,0,author
5250,LJTEAKB7,4990,0,author
5250,LJTEAKB7,4991,1,author
5251,LGMZNHFR,4992,0,author
5251,LGMZNHFR,4263,1,author
5252,MNNDUVP6,4406,0,author
5253,6RF8HSSV,4980,0,author
5253,6RF8HSSV,4993,1,author
5254,NJW8UE6A,4994,0,author
5255,F2GBG4D7,4674,0,author
5256,P3SXCUWI,4995,0,author
5256,P3SXCUWI,2119,1,author
5256,P3SXCUWI,2121,2,author
5256,P3SXCUWI,4996,3,author
5257,NIDJQHCY,180,0,author
5258,N49LT8RV,1091,0,author
5258,N49LT8RV,4320,1,author
5258,N49LT8RV,1092,2,author
5259,R5IENKP8,2194,0,author
5259,R5IENKP8,4947,1,author
5259,R5IENKP8,2195,2,author
5260,RJPN65JQ,4997,0,author
5260,RJPN65JQ,4998,1,author
5261,TLUADQN3,2689,0,author
5263,PQVGXUIX,4999,0,author
5263,PQVGXUIX,1915,1,author
5264,LJWFX9YG,5000,0,author
5264,LJWFX9YG,5001,1,author
5264,LJWFX9YG,5002,2,author
5265,6EJTSYBA,525,0,author
5266,4KRYJLHA,4527,0,author
5267,KVR4J5DQ,2758,0,author
5268,5FNX4ZEU,51,0,author
5269,V3RJDI6S,876,0,author
5270,HN3EETEC,5003,0,author
5271,RXEPG7YU,3645,0,editor
5271,RXEPG7YU,5004,1,editor
5271,RXEPG7YU,5005,2,editor
5272,RGC4SFT4,880,0,author
5272,RGC4SFT4,4732,1,author
5273,PFRD3AQY,5006,0,author
5274,MJD7V6LV,5007,0,author
5275,ISKF7HUX,1614,0,author
5276,EI2PEII7,1983,0,author
5277,KZVVCBU6,2313,0,author
5278,6GIU7ZCN,5008,0,author
5279,INV3CIQX,4329,0,author
5280,X55MV4X2,5009,0,author
5280,X55MV4X2,5010,1,author
5280,X55MV4X2,5011,2,author
5280,X55MV4X2,3632,3,author
5281,YJ3F4EX9,5012,0,author
5282,UU4PAVUI,1836,0,author
5283,KVVXRV5R,5013,0,author
5283,KVVXRV5R,5014,1,author
5283,KVVXRV5R,5015,2,author
5284,ZHWPEZ8M,5016,0,author
5285,AFM9EU3A,19,0,author
5286,34RRQ4WA,3570,0,author
5287,48Z5GEA5,4047,0,author
5288,MH2GLXMN,1570,0,author
5289,M474FNL6,5017,0,author
5290,MLBPS6HJ,3284,0,author
5291,SZZF6TQN,5018,0,author
5292,IK3TIRN4,2681,0,author
5293,NCYC8PGG,5019,0,author
5294,RIB9E8ZZ,5020,0,author
5295,D89H363F,2786,0,author
5296,26B9TB5J,876,0,author
5296,26B9TB5J,5021,1,author
5297,EE2C8I9W,5022,0,author
5298,GPRZ5W7B,1458,0,author
5298,GPRZ5W7B,5023,1,author
5298,GPRZ5W7B,1459,2,author
5299,HDIEHQ4U,5024,0,author
5299,HDIEHQ4U,5025,1,author
5300,RWNI7FS9,5026,0,author
5301,CITV8AEX,5027,0,author
5301,CITV8AEX,407,1,author
5302,JZJ256HF,5028,0,author
5303,YZF5Z4L8,4332,0,author
5304,Z59V6LPG,4332,0,author
5305,WWPBCIV9,2130,0,author
5305,WWPBCIV9,189,1,author
5306,4UFKDA3P,2130,0,author
5307,VWSF8EKC,5029,0,author
5308,98RICN3S,5029,0,author
5309,PA42NFDX,1614,0,author
5311,2CKD59H4,2152,0,author
5312,SBPCII9E,5030,0,author
5313,H27J7JNJ,5031,0,author
5314,PZ4IWSGW,5032,0,author
5314,PZ4IWSGW,5033,1,author
5315,EFS3BDLK,2316,0,author
5316,PYENYJKV,2316,0,author
5317,T2DIBRFS,2316,0,author
5318,4W3IT9A6,5034,0,author
5319,ME8EJ4MR,5035,0,author
5319,ME8EJ4MR,5036,1,author
5320,KA6I2J5Q,5037,0,author
5320,KA6I2J5Q,5038,1,author
5320,KA6I2J5Q,806,2,author
5320,KA6I2J5Q,5039,3,author
5320,KA6I2J5Q,5040,4,author
5321,VUDMPGHK,5041,0,author
5321,VUDMPGHK,5042,1,author
5321,VUDMPGHK,5043,2,author
5322,A4FXE834,4228,0,author
5323,X5XXS7X8,5044,0,author
5324,N9ZCBAQI,845,0,author
5324,N9ZCBAQI,5045,1,author
5325,8LN6N77T,5046,0,author
5325,8LN6N77T,4230,1,author
5326,4B2D4X76,2798,0,editor
5326,4B2D4X76,5047,1,editor
5327,QYKHRIMS,929,0,author
5328,PG2CMUR4,5048,0,author
5329,I48SQTIZ,2849,0,author
5330,BBWLZ8ZF,5049,0,author
5331,VMH7RUQC,5050,0,author
5332,XP34NSJY,2316,0,author
5333,Y7TYUXA6,2316,0,author
5334,PFTP5PAT,5024,0,author
5334,PFTP5PAT,189,1,author
5335,DLRQLDD5,1872,0,author
5337,L24DMX6K,2724,0,author
5338,3GXJDW6J,5051,0,author
5338,3GXJDW6J,368,1,author
5338,3GXJDW6J,369,2,author
5338,3GXJDW6J,365,3,author
5338,3GXJDW6J,5052,4,author
5339,W329JGMM,5053,0,author
5340,PZPPQ3IY,4673,0,author
5340,PZPPQ3IY,5054,1,author
5341,E68K32SD,4929,0,author
5341,E68K32SD,1586,1,author
5342,HKHDQ6TX,5055,0,author
5342,HKHDQ6TX,5056,1,author
5342,HKHDQ6TX,5057,2,author
5342,HKHDQ6TX,5056,3,author
5342,HKHDQ6TX,4287,4,author
5342,HKHDQ6TX,4288,5,author
5343,UUJRGY46,4299,0,author
5344,7QFPK6SR,5058,0,author
5345,MRLWAF69,5059,0,author
5345,MRLWAF69,5060,1,author
5346,ZDSR96LN,51,0,author
5347,EPQQ2T88,5061,0,author
5348,RRKCY33U,2725,0,author
5349,N65DQ7B9,180,0,author
5350,Q69543CL,5062,0,author
5350,Q69543CL,5063,1,author
5350,Q69543CL,5064,2,author
5351,KL25Q4NW,2266,0,author
5352,2I695H7Z,5065,0,author
